"","X","CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"1",1,"WS10067_1","FL",2010,"WaltonSmith","Upper_Keys",25.6463333333333,-80.1243333333333,"10-03-08","12:26:00 PM",0,2072.52,2424.23,NA,8.16059530966215,302.110985830766,3.8264656426637,NA,NA,36.494,20.43233,0,NA,"1","Permanent","Single","2010-03-08 12:26:00","2010-03-08 07:26:00","2010-03-08","07:26:00","Mar","March","2010-03",3,7.43333333333333,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","ColdMortality",36.494,2391.38379094114,2044.43915569123,2113.50084816273,1761.677575967,2420.01989011689,2068.30835537711,"2010-03-08","2010-03-08 12:26:00","2010-03-08 06:54:41",67,67,6.9113963274161,47.3593673706055,42.5433921813965,42.9095191955566,8.77272701263428,160
"2",2,"WS10067_2","FL",2010,"WaltonSmith","Upper_Keys",25.6456166666667,-80.0824666666667,"10-03-08","01:05:00 PM",0,2068.17,2418.43,NA,8.14144846405537,317.279428255789,3.83070912708624,NA,NA,36.515,21.57933,0,NA,"3","Permanent","Single","2010-03-08 13:05:00","2010-03-08 08:05:00","2010-03-08","08:05:00","Mar","March","2010-03",3,8.08333333333333,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","ColdMortality",36.515,2384.29036686459,2038.97479275329,2113.50084816273,1761.677575967,2414.12548451846,2063.8434166731,"2010-03-08","2010-03-08 13:05:00","2010-03-08 07:33:51",67,67,7.56428848544757,48.2229957580566,43.4458236694336,43.4880523681641,58.748722076416,214
"3",3,"WS10067_3","FL",2010,"WaltonSmith","Upper_Keys",25.10675,-80.3811666666667,"10-03-08","05:17:00 PM",0,2187.09,2558.48,NA,8.19166200781698,293.271837353628,4.06753019428167,NA,NA,36.662,18.839,0,NA,"4","Permanent","Single","2010-03-08 17:17:00","2010-03-08 12:17:00","2010-03-08","12:17:00","Mar","March","2010-03",3,12.2833333333333,"Winter","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","ColdMortality",36.662,2512.24968759142,2147.5704985907,2113.50084816273,1761.677575967,2550.43947390453,2179.40303380697,"2010-03-08","2010-03-08 17:17:00","2010-03-08 11:44:42",67,67,11.7451283740997,46.4007987976074,39.4773292541504,41.7760696411133,4.37246322631836,233
"4",4,"WS10067_4","FL",2010,"WaltonSmith","Upper_Keys",25.0933333333333,-80.3545,"10-03-08","05:42:00 PM",0,2112.23,2446.23,NA,8.15220414794676,313.306736135031,3.62278257192661,NA,NA,36.6815,18.8245,0,NA,"5","Permanent","Single","2010-03-08 17:42:00","2010-03-08 12:42:00","2010-03-08","12:42:00","Mar","March","2010-03",3,12.7,"Winter","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","ColdMortality",36.6815,2400.75105715847,2072.96059874249,2113.50084816273,1761.677575967,2440.04408531572,2105.71272498679,"2010-03-08","2010-03-08 17:42:00","2010-03-08 12:09:49",67,67,12.1636380603578,46.8661155700684,39.9299240112305,41.3236656188965,7.0055103302002,240
"5",5,"WS10067_5","FL",2010,"WaltonSmith","Upper_Keys",25.079,-80.333,"10-03-08","05:45:00 PM",0,2080.85,2428.08,NA,8.14721806522536,314.027165461195,3.78775954206774,NA,NA,36.553,20.77,0,NA,"5.5","Permanent","Single","2010-03-08 17:45:00","2010-03-08 12:45:00","2010-03-08","12:45:00","Mar","March","2010-03",3,12.75,"Winter","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","ColdMortality",36.553,2391.31557705258,2049.3431099922,2113.50084816273,1761.677575967,2423.31684516631,2076.01729679817,"2010-03-08","2010-03-08 17:45:00","2010-03-08 12:12:54",67,67,12.2150760743353,48.3761253356934,41.020809173584,43.7513427734375,4.7719841003418,220
"6",6,"WS10067_6","FL",2010,"WaltonSmith","Upper_Keys",25.0615666666667,-80.3143,"10-03-08","06:22:00 PM",0,2067.41,2420.28,NA,8.15327392797499,307.407775718187,3.84774352436403,NA,NA,36.507,21.055,0,NA,"6","Permanent","Single","2010-03-08 18:22:00","2010-03-08 13:22:00","2010-03-08","13:22:00","Mar","March","2010-03",3,13.3666666666667,"Winter","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","ColdMortality",36.507,2386.63713510853,2038.67216995336,2113.50084816273,1761.677575967,2416.01564647199,2063.16019640922,"2010-03-08","2010-03-08 18:22:00","2010-03-08 12:49:59",67,67,12.8330896192127,48.3761253356934,41.020809173584,43.7513427734375,37.4118537902832,270
"7",7,"WS10067_7","FL",2010,"WaltonSmith","Upper_Keys",25.0484,-80.2867666666667,"10-03-08","06:50:00 PM",0,2062.71,2418.08,NA,8.14492842020165,313.780276407797,3.88832070897619,NA,NA,36.512,21.867,0,NA,"6.5","Permanent","Single","2010-03-08 18:50:00","2010-03-08 13:50:00","2010-03-08","13:50:00","Mar","March","2010-03",3,13.8333333333333,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","ColdMortality",36.512,2384.14118393273,2033.75895814443,2113.50084816273,1761.677575967,2413.80509767579,2058.48487756007,"2010-03-08","2010-03-08 18:50:00","2010-03-08 13:18:05",67,67,13.3016654292742,48.4483337402344,41.2382850646973,43.2538528442383,73.5591506958008,915
"8",8,"WS10067_8","FL",2010,"WaltonSmith","Middle_Keys",24.8191666666667,-80.7545,"10-03-08","10:11:00 PM",0,2264.78,2625.78,NA,8.19272141333206,304.302933001136,4.0473533519397,NA,NA,35.3565,18.173,0,NA,"7","Permanent","Single","2010-03-08 22:11:00","2010-03-08 17:11:00","2010-03-08","17:11:00","Mar","March","2010-03",3,17.1833333333333,"Winter","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","ColdMortality",35.3565,2673.53575595906,2305.97015339479,2113.50084816273,1761.677575967,2635.0969565455,2273.93005696766,"2010-03-08","2010-03-08 22:11:00","2010-03-08 16:37:16",67,67,16.6211274104648,46.8122482299805,45.6653213500977,43.3574714660645,3.22490668296814,172
"9",9,"WS10067_9","FL",2010,"WaltonSmith","Middle_Keys",24.792,-80.742,"10-03-08","10:32:00 PM",0,2065.2,2386.83,NA,8.14237314265438,315.541019139486,3.50708012753855,NA,NA,35.915,19.382,0,NA,"8","Permanent","Single","2010-03-08 22:32:00","2010-03-08 17:32:00","2010-03-08","17:32:00","Mar","March","2010-03",3,17.5333333333333,"Winter","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","ColdMortality",35.915,2392.44820672329,2070.06114240434,2113.50084816273,1761.677575967,2387.47337203677,2065.91444205217,"2010-03-08","2010-03-08 22:32:00","2010-03-08 16:58:19",67,67,16.9720176259014,46.6145210266113,45.2125587463379,43.6091651916504,6.94487380981445,231
"10",10,"WS10067_10","FL",2010,"WaltonSmith","Middle_Keys",24.7628833333333,-80.725,"10-03-08","10:52:00 PM",0,2078.91,2390.38,NA,8.10017703861652,353.62017338051,3.40560266556558,NA,NA,36.4985,20.5535,0,NA,"9","Permanent","Single","2010-03-08 22:52:00","2010-03-08 17:52:00","2010-03-08","17:52:00","Mar","March","2010-03",3,17.8666666666667,"Winter","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","ColdMortality",36.4985,2357.70170567164,2050.48973507887,2113.50084816273,1761.677575967,2386.59485353077,2074.57319391768,"2010-03-08","2010-03-08 22:52:00","2010-03-08 17:18:23",67,67,17.3065376142661,47.1239013671875,45.8088264465332,44.080078125,31.9941387176514,349
