"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time.x","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","jday","visitID","Record","Longitude.n","Latitude.n","Station","Depth","Date.n","GMT","SST","SSS","Chla","Phaeophytin","NH4","PO4","NO3.NO2","NO2","NO3","Si","Date.yyyymmdd","dateTime","UTCDate_Time.y","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"WS10067_1","FL",2010,"WaltonSmith","Upper_Keys",25.6463333333333,-80.1243333333333,"10-03-08","12:26:00 PM",0,2072.52,2424.23,NA,8.16059530966215,302.110985830766,3.8264656426637,NA,NA,36.494,20.43233,0,NA,"1","Permanent","Single",2010-03-08 12:26:00,"2010-03-08 07:26:00","2010-03-08","07:26:00","Mar","March","2010-03",3,7.43333333333333,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","ColdMortality",36.494,2391.38379094114,2044.43915569123,2113.50084816273,1761.677575967,2420.01989011689,2068.30835537711,"2010-03-08",67,"1_20100308_122600",5195,-80.1243,25.6463,"1",0,"3/8/10","12:26",20.432,36.494,0.427,0.145,5.484,0.313,5.449,2.003,3.446,0.586,2010-03-08,"2010-03-08 12:26",2010-03-08 12:26:00,2010-03-08 12:26:00,2010-03-08 06:54:41.026779,67,67,6.9113963274161,NA,NA,NA,8.77272701263428,160
"WS10067_2","FL",2010,"WaltonSmith","Upper_Keys",25.6456166666667,-80.0824666666667,"10-03-08","01:05:00 PM",0,2068.17,2418.43,NA,8.14144846405537,317.279428255789,3.83070912708624,NA,NA,36.515,21.57933,0,NA,"3","Permanent","Single",2010-03-08 13:05:00,"2010-03-08 08:05:00","2010-03-08","08:05:00","Mar","March","2010-03",3,8.08333333333333,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","ColdMortality",36.515,2384.29036686459,2038.97479275329,2113.50084816273,1761.677575967,2414.12548451846,2063.8434166731,"2010-03-08",67,"3_20100308_130500",5197,-80.0825,25.6456,"3",0,"3/8/10","13:05",21.579,36.515,0.309,0.121,0.769,0.021,0.382,0.136,0.246,0.279,2010-03-08,"2010-03-08 13:05",2010-03-08 13:05:00,2010-03-08 13:05:00,2010-03-08 07:33:51.438548,67,67,7.56428848544757,NA,NA,NA,58.748722076416,214
"WS10067_3","FL",2010,"WaltonSmith","Upper_Keys",25.10675,-80.3811666666667,"10-03-08","05:17:00 PM",0,2187.09,2558.48,NA,8.19166200781698,293.271837353628,4.06753019428167,NA,NA,36.662,18.839,0,NA,"4","Permanent","Single",2010-03-08 17:17:00,"2010-03-08 12:17:00","2010-03-08","12:17:00","Mar","March","2010-03",3,12.2833333333333,"Winter","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","ColdMortality",36.662,2512.24968759142,2147.5704985907,2113.50084816273,1761.677575967,2550.43947390453,2179.40303380697,"2010-03-08",67,"4_20100308_171700",5198,-80.3812,25.1068,"4",0,"3/8/10","17:17",18.839,36.662,0.092,0.038,0.185,0.011,0.397,0.114,0.283,1.068,2010-03-08,"2010-03-08 17:17",2010-03-08 17:17:00,2010-03-08 17:17:00,2010-03-08 11:44:42.462147,67,67,11.7451283740997,NA,NA,NA,4.37246322631836,233
"WS10067_4","FL",2010,"WaltonSmith","Upper_Keys",25.0933333333333,-80.3545,"10-03-08","05:42:00 PM",0,2112.23,2446.23,NA,8.15220414794676,313.306736135031,3.62278257192661,NA,NA,36.6815,18.8245,0,NA,"5","Permanent","Single",2010-03-08 17:42:00,"2010-03-08 12:42:00","2010-03-08","12:42:00","Mar","March","2010-03",3,12.7,"Winter","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","ColdMortality",36.6815,2400.75105715847,2072.96059874249,2113.50084816273,1761.677575967,2440.04408531572,2105.71272498679,"2010-03-08",67,"5_20100308_174200",5199,-80.3545,25.0933,"5",0,"3/8/10","17:42",18.825,36.682,0.125,0.037,0.019,0.02,0.374,0.015,0.359,0.27,2010-03-08,"2010-03-08 17:42",2010-03-08 17:42:00,2010-03-08 17:42:00,2010-03-08 12:09:49.097017,67,67,12.1636380603578,NA,NA,NA,7.0055103302002,240
"WS10067_5","FL",2010,"WaltonSmith","Upper_Keys",25.079,-80.333,"10-03-08","05:45:00 PM",0,2080.85,2428.08,NA,8.14721806522536,314.027165461195,3.78775954206774,NA,NA,36.553,20.77,0,NA,"5.5","Permanent","Single",2010-03-08 17:45:00,"2010-03-08 12:45:00","2010-03-08","12:45:00","Mar","March","2010-03",3,12.75,"Winter","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","ColdMortality",36.553,2391.31557705258,2049.3431099922,2113.50084816273,1761.677575967,2423.31684516631,2076.01729679817,"2010-03-08",67,"5.5_20100308_174500",5200,-80.333,25.079,"5.5",0,"3/8/10","17:45",20.77,36.553,0.513,0.064,0,0.078,0.149,0.011,0.138,0,2010-03-08,"2010-03-08 17:45",2010-03-08 17:45:00,2010-03-08 17:45:00,2010-03-08 12:12:54.273868,67,67,12.2150760743353,NA,NA,NA,4.7719841003418,220
"WS10067_6","FL",2010,"WaltonSmith","Upper_Keys",25.0615666666667,-80.3143,"10-03-08","06:22:00 PM",0,2067.41,2420.28,NA,8.15327392797499,307.407775718187,3.84774352436403,NA,NA,36.507,21.055,0,NA,"6","Permanent","Single",2010-03-08 18:22:00,"2010-03-08 13:22:00","2010-03-08","13:22:00","Mar","March","2010-03",3,13.3666666666667,"Winter","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","ColdMortality",36.507,2386.63713510853,2038.67216995336,2113.50084816273,1761.677575967,2416.01564647199,2063.16019640922,"2010-03-08",67,"6_20100308_182200",5201,-80.3143,25.0616,"6",0,"3/8/10","18:22",21.055,36.507,0.659,0.121,0,0.018,0.221,0.012,0.209,0.153,2010-03-08,"2010-03-08 18:22",2010-03-08 18:22:00,2010-03-08 18:22:00,2010-03-08 12:49:59.122629,67,67,12.8330896192127,NA,NA,NA,37.4118537902832,270
"WS10067_7","FL",2010,"WaltonSmith","Upper_Keys",25.0484,-80.2867666666667,"10-03-08","06:50:00 PM",0,2062.71,2418.08,NA,8.14492842020165,313.780276407797,3.88832070897619,NA,NA,36.512,21.867,0,NA,"6.5","Permanent","Single",2010-03-08 18:50:00,"2010-03-08 13:50:00","2010-03-08","13:50:00","Mar","March","2010-03",3,13.8333333333333,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","ColdMortality",36.512,2384.14118393273,2033.75895814443,2113.50084816273,1761.677575967,2413.80509767579,2058.48487756007,"2010-03-08",67,"6.5_20100308_185000",5202,-80.2868,25.0484,"6.5",0,"3/8/10","18:50",21.867,36.512,0.417,0.113,0,0.025,0.123,0.016,0.107,0.245,2010-03-08,"2010-03-08 18:50",2010-03-08 18:50:00,2010-03-08 18:50:00,2010-03-08 13:18:05.995545,67,67,13.3016654292742,NA,NA,NA,73.5591506958008,915
"WS10067_8","FL",2010,"WaltonSmith","Middle_Keys",24.8191666666667,-80.7545,"10-03-08","10:11:00 PM",0,2264.78,2625.78,NA,8.19272141333206,304.302933001136,4.0473533519397,NA,NA,35.3565,18.173,0,NA,"7","Permanent","Single",2010-03-08 22:11:00,"2010-03-08 17:11:00","2010-03-08","17:11:00","Mar","March","2010-03",3,17.1833333333333,"Winter","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","ColdMortality",35.3565,2673.53575595906,2305.97015339479,2113.50084816273,1761.677575967,2635.0969565455,2273.93005696766,"2010-03-08",67,"7_20100308_221100",5203,-80.7545,24.8192,"7",0,"3/8/10","22:11",18.173,35.357,0.828,0.162,0.104,0.031,0.152,0.033,0.119,2.286,2010-03-08,"2010-03-08 22:11",2010-03-08 22:11:00,2010-03-08 22:11:00,2010-03-08 16:37:16.058678,67,67,16.6211274104648,NA,NA,NA,3.22490668296814,172
"WS10067_9","FL",2010,"WaltonSmith","Middle_Keys",24.792,-80.742,"10-03-08","10:32:00 PM",0,2065.2,2386.83,NA,8.14237314265438,315.541019139486,3.50708012753855,NA,NA,35.915,19.382,0,NA,"8","Permanent","Single",2010-03-08 22:32:00,"2010-03-08 17:32:00","2010-03-08","17:32:00","Mar","March","2010-03",3,17.5333333333333,"Winter","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","ColdMortality",35.915,2392.44820672329,2070.06114240434,2113.50084816273,1761.677575967,2387.47337203677,2065.91444205217,"2010-03-08",67,"8_20100308_223200",5204,-80.742,24.792,"8",0,"3/8/10","22:32",19.382,35.915,0.932,0.249,0.002,0.044,0.179,0.037,0.142,0,2010-03-08,"2010-03-08 22:32",2010-03-08 22:32:00,2010-03-08 22:32:00,2010-03-08 16:58:19.263453,67,67,16.9720176259014,NA,NA,NA,6.94487380981445,231
"WS10067_10","FL",2010,"WaltonSmith","Middle_Keys",24.7628833333333,-80.725,"10-03-08","10:52:00 PM",0,2078.91,2390.38,NA,8.10017703861652,353.62017338051,3.40560266556558,NA,NA,36.4985,20.5535,0,NA,"9","Permanent","Single",2010-03-08 22:52:00,"2010-03-08 17:52:00","2010-03-08","17:52:00","Mar","March","2010-03",3,17.8666666666667,"Winter","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","ColdMortality",36.4985,2357.70170567164,2050.48973507887,2113.50084816273,1761.677575967,2386.59485353077,2074.57319391768,"2010-03-08",67,"9_20100308_225200",5205,-80.725,24.7629,"9",0,"3/8/10","22:52",20.554,36.499,0.925,0.203,0.037,0.07,0.437,0,0.437,0.001,2010-03-08,"2010-03-08 22:52",2010-03-08 22:52:00,2010-03-08 22:52:00,2010-03-08 17:18:23.535411,67,67,17.3065376142661,NA,NA,NA,31.9941387176514,349
